Idx	Smiles	Label
2350	COc1ccc(C2SCc3ccccc3S2)cc1O	0
1385	CC(=O)OCC1CCCO1	0
732	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
1154	CC(C)C(=O)OC/C=C/c1ccccc1	0
1669	CCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2233	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
2677	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C	1
1114	C=CCOC(=O)CCC	0
2307	OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F	0
1903	COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1	0
2534	CC/C=C\CCCO	0
1290	CC(C)COC(=O)Cc1ccccc1	0
2358	Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2	0
1171	CC(C)=CCCC(C)CCOC=O	0
957	CCC(C)C1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O	1
1023	CCC(C)=O	0
2297	OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O	0
1250	CCCCCCC1CCC(=O)O1	0
178	C1CCc2nnnn2CC1	1
765	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
1000	Cc1ccc(C=O)s1	0
294	O=C1CC(c2ccccc2)Oc2ccccc21	1
41	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	0
757	COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1O	1
126	Cc1cccc(Nc2ccccc2C(=O)O)c1C	1
404	CC1CCCC(C)N1	1
596	CCOC(=O)/C=C/c1ccc(O)cc1	1
1685	CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1098	Cc1ccc(C=O)o1	0
2380	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C	0
2100	N[C@H](Cc1ccc(O)cc1)C(=O)O	0
966	CC1=C[C@H](O)C2[C@H](CC(C)=CCC1)OC(=O)[C@@]2(C)O	1
2586	C/C=C(\C)C(=O)OCCc1ccccc1	0
558	C[C@H](CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2352	Oc1ccc(C2OCc3ccccc3S2)cc1O	0
2334	Cc1cccc(CN/C(=N\c2ccc(C#N)cc2)NCC(=O)O)c1	0
509	OC1CCCN2CC3CC(CN4CCCCC34)C12	1
2643	[O-]c1cc(O)c([C@@H]2c3c(O)cc(O)cc3O[C@@H](c3ccc(O)c(O)c3)[C@H]2O)c2c1[C@H](c1c(O)cc(O)c3c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C3)[C@H](O)[C@H](c1ccc(O)c(O)c1)O2	1
631	COc1cc2ccc(=O)oc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O	1
1220	CCCCCCCCCC(=O)OCC	0
79	O=CCc1ccccc1	1
1214	CCOC(=O)c1ccc(OC)cc1	0
1051	COC(OC)C(C)c1ccccc1	0
520	CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1	1
2679	C[C@@]12CC(=O)c3occc3[C@H]1CC[C@@]13C[C@@H](C[C@H](O)[C@@H]21)[C@@](O)(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]3O	1
2063	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1566	CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O	0
973	C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(COS(=O)(=O)[O-])[C@H]12	1
2713	N#Cc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)[O-])cc1	1
2106	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
2269	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1386	CCCC(=O)OCC1CCCO1	0
2593	CCCCC/C=C/CO	0
1652	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C	0
244	CC(O)CCO	1
1684	CC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1814	O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21	0
143	NC(=O)OCCCc1ccccc1	1
1455	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCCCCCCl	1
687	CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O	1
1786	OCC1OC(O)C(O)C(O)C1O	0
56	C[C@H]1CC[C@H]([C@@H](C)[C@H]2CC[C@@H]3C4=CC(=O)[C@@H]5C[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@@H]4CC[C@@]32C)O[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	0
2551	C=CCc1ccc(O)c(OC)c1	0
1398	NCCc1ccc(O)cc1	0
798	C=C1C(=O)O[C@H]2CC(=C)[C@H](O)CC/C(C)=C/[C@@H](O)[C@H]12	1
503	O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12	1
67	CC(=O)O[C@H]1[C@H](O[C@@]2(C)C[C@H](C=C(C)C)O[C@]34C[C@]5(CO3)[C@H](CC[C@@H]3[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]35C)[C@@H]24)O[C@@H](C)[C@H](O)[C@H]1OC(C)=O	0
1900	O=C(O)CCNC(=S)Nc1ccc([N+](=O)[O-])cc1	0
1717	Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1	0
832	COC(C)(CO)C1CC=C(/C=N/O)CC1	1
1736	COc1ccc2c(c1O)CCC1C2CCC2(C)CCCC12	0
1104	CC(=O)/C=C/C=C(C)C	0
2112	CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
768	CC(C)C(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
430	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	1
1503	CSCC1OC(O)(CSC)C(O)C1O	0
1811	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
1421	COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1
1021	CC1=C(O)C(=O)OC1C	0
513	CC1=CC(=O)CC(C(C)C)C1	1
679	CCCCC/C=C\C/C=C\CCCCCCCC(=O)CC(O)COC(C)=O	1
1721	Nc1cc([N+](=O)[O-])ccc1Cl	0
137	Cc1ccccc1C(OCCN(C)C)c1ccccc1	1
1172	C/C=C\C(=O)OCC(C)C	0
2195	OC[C@H]1O[C@H](O[C@@]2(CO)O[C@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
255	C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	1
1199	C=CCc1ccc(OC)cc1	0
183	O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
1747	COc1ccc(C2Cc3cccc(O)c3CO2)cc1O	0
1482	c1cc[nH]c1	1
1502	COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
552	C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C	1
2246	OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@H]1O	0
213	COc1ccc2c(OC)c3ccoc3nc2c1OC	1
664	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	1
2368	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2209	OC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O	0
385	CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	1
885	C=C(C)C1C[C@]23C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(C[C@H]2C1(C)C)C3=O	1
508	CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O	1
318	CCCOC(=O)CC(C)C	1
2435	Cc1cccc2cc(C=O)oc12	1
1086	COc1ccc(COC=O)cc1	0
2404	OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
365	CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-]	1
2434	Cc1cccc(CO)n1	1
1045	CCCCCCCCCCCCCC(C)=O	0
1095	CCCc1ccc(OC)cc1	0
159	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1
758	C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O	1
1415	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@@H]8C[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1	1
1057	CC1CC(C)C(=O)C1=O	0
2088	CC(C)C[C@@H](N)C(=O)O	0
277	CCCCCCCCCOC(C)=O	1
482	CCc1ccc(C(=O)C(C)CN2CCCC2)cc1.Cl	1
160	CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
1551	OCC1(O)OCCC(O)C1O	0
1909	O=CC=Cc1ccccc1	0
1853	CCC1=C(C)C(=O)NS(=O)(=O)O1	0
1765	COc1ccc(C(=O)Oc2ccccc2)cc1O	0
433	COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2	1
431	C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
601	CCOC(=O)/C=C/c1ccc(O)c(OC)c1	1
2564	CCCCCCCC(=O)OC(C)C	0
2079	N[C@H](CS)C(=O)O	0
1709	CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
130	COc1c2occc2cc2ccc(=O)oc12	1
1364	CCCC(=O)OCCc1ccccc1	0
1197	O=C(O)C1CCCN1	0
1698	CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
959	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)OO)C[C@]3(C1=O)C(O)=C(C(=O)CC(C)C)C2=O	1
502	CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O	1
2410	CCCCCC(O)CCO	1
2468	CCCCC(=O)C(C)=O	0
594	COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1	1
1517	COc1ccc(C2OCc3ccccc3S2)cc1S	0
2312	OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
1505	O=C(O)c1ccccc1C(=O)c1ccc(O)c(O)c1	0
58	COC1C(O)C(C)OC(OC2OC(C(C)C3CCC4C5=CC(=O)C6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC43C)CCC2C)C1O	0
1232	CCOC(=O)CC	0
43	C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	0
741	CC(C)[C@@H]1NC(=O)[C@@H](C)NC1=O	1
2478	CC(=O)c1ccc2ccccc2c1	0
248	CC(=O)OCC(C)C	1
2163	CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1	0
2495	Cl.NCCC[C@H](N)C(=O)O	0
2152	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C3	0
231	CC1=CC=C(C(C)C)CC1	1
1618	CCCCOC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
1395	CCC/C=C/COC(=O)CCCC	0
117	CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	1
2316	CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
15	C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)cc1	1
2102	OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(OC[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	0
847	C=CCCCCCCCCCCCC(=O)CC(O)COC(C)=O	1
1209	CCOC(=O)CC(C)O	0
2277	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	0
514	O=c1cc(-c2ccc(O)cc2)oc2ccccc12	1
2357	COc1ccc(C2Oc3ccccc3S2)cc1O	0
36	C=C(C)C1CC=C(/C=N/O)CC1	0
1536	OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
2115	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
634	COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	1
1417	CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](O)CCC(C)C)[C@@H](CCC(C)C)C1=O	1
1477	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1	1
777	O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12	1
2204	O=CC(O)C(O)C(O)C(O)CO	0
128	CCCC(C)(COC(N)=O)COC(N)=O	1
1294	CC(C)CCOC(=O)c1ccccc1	0
2556	CCCCCCOC(=O)c1ccccc1	0
30	CC1C(=O)OC2C1CCC1(C)C(=O)C=CC(C)(O)C21	1
2712	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])c1ccc([N+](=O)[O-])cc1	1
1397	CC1(C)SC(C)(C)SC(C)(C)S1	0
511	CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O	1
397	O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	1
1515	COc1ccc(C2Sc3ccccc3S2)cc1O	0
2131	OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
1589	COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O	0
2360	COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2	0
848	CCCCCCCCCCCCCC(=O)CC(O)COC(C)=O	1
1424	ON=CC1=CCCCCC1	1
1291	C/C=C/c1ccc(O)c(OC)c1	0
965	COc1cc([C@@H]2c3c(cc(OC)c(O)c3OC)C[C@H](CO)[C@H]2COC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)cc(OC)c1O	1
1707	NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CCC1	0
2521	CC(=O)OC1=C(C)O[C@@H](C)C1=O	0
1053	CCCC(CCOC(C)=O)SC	0
1659	CCCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
480	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	1
1453	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCCCl	1
537	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	1
2374	N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O	0
1287	CC(C)COC=O	0
1378	C=C(C)CCCC(C)CCOC(=O)CCC	0
1722	O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1	0
1002	CCCCCCO	0
1182	COc1cc(/C=C/C(C)=O)ccc1O	0
1245	CCCCCCCC(=O)OCc1ccco1	0
1776	CN(C)C(N)=O	0
1884	Nc1cccc2c1C(=O)NS2(=O)=O	0
1492	COc1cc2c(cc1OC)C1c3ccc(OC)c(OC)c3OCC1(O)C2	1
73	CN(CC(=O)O)C(=N)N	1
1858	C=C(C)C1CC=C(C=NO)CC1	0
2346	CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
893	C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)CC(C)C)=C(O)[C@@]32O)C1(C)C	1
954	CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O	1
2272	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
295	O=C(O)c1cc2ccccc2o1	1
709	NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	1
2592	CCC/C=C/COC(C)=O	0
1742	CCOc1ccc(CCc2ccccc2)cc1O	0
2097	OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	0
512	CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1
1153	CCCC(=O)OC/C=C/c1ccccc1	0
163	CCN(CC)c1cc(C)nc2ncnn12	1
57	CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O	0
1309	CC(=O)CCC(=O)O	0
1138	CC1=C(/C=C/C(C)O)C(C)(C)CCC1	0
2332	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C	0
476	CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1	1
1345	CCCC(=O)OCSC	0
2158	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
843	C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl	1
877	CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C	1
499	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
1012	CCC(=O)C(C)=O	0
1599	CCCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
2295	OC[C@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
369	COC1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(C)[C@H]1O	1
376	CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1	1
2566	NC(=O)C[C@H](N)C(=O)O	0
1865	C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O	0
1744	COc1ccc(C2OC(=O)c3ccccc3O2)cc1O	0
432	COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	1
1318	CC(=O)OC1CC(C)CCC1C(C)C	0
2383	COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O	0
2376	COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
861	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@](C)(CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)O7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	1
617	CCN(CC)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21	1
982	CC(C)CC(N)C(=O)O	1
764	CC(C)=CCC(=O)[C@@]1(O)C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1CC=C(C)C	1
1336	COC(=O)C(C)C	0
377	CCC(=O)OC(C)(C)C1CC=C(C)CC1	1
26	C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C	1
443	CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1.Cl	1
1867	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
1873	Oc1cccc(O)c1	0
484	C=CCCCCCCCCCCCC(O)CC(O)CO	1
1370	CC1CCC(C(C)(C)S)C(=O)C1	0
2067	COC(=O)C(Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
32	C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
269	CCC(=O)OCC(COC(=O)CC)OC(=O)CC	1
2135	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
