Idx	Smiles	Label
138	CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1	1
1524	Nc1ccccc1C(=O)O	0
1227	CCOC(=O)CCC(C)=O	0
2115	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
2300	NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br	0
2688	C=C[C@H](O)C/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2706	C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	0
1809	OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	0
2593	CCCCC/C=C/CO	0
1957	CCCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
784	CCOC(=O)/C=C\c1ccc(O)cc1	1
2723	O=C(/C=C/c1cccc(O)c1)Nc1ccccc1C(=O)[O-]	1
61	C=C1C[C@@]23CCC4C(C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
1837	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1	0
1191	C=C(C)C1CCC(C)C(O)C1	0
824	CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC1=O	1
120	CCN(CC)CC(=O)Nc1c(C)cccc1C	1
918	CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
1644	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C	0
1534	OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F	0
2327	OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	0
2656	C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(=O)c2c(OC(C)=O)cc(OC(C)=O)cc2-c2cccc(OC(C)=O)c2)OC=C2C(=O)OCC[C@H]21	1
692	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O	1
2184	OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
1855	Cc1ccc(NC(N)=O)cc1	0
1152	CC(=O)OC/C=C/c1ccccc1	0
1192	CCCCCC1=C(C)CCC1=O	0
1278	CCC(=O)/C=C/C1C(C)=CCCC1(C)C	0
2459	CCCC(=O)OCC=Cc1ccccc1	0
1370	CC1CCC(C(C)(C)S)C(=O)C1	0
1901	O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1	0
2500	CC(=O)c1cc(C)sc1C	0
19	C/C(=C\CO)CO[C@@H]1O[C@H](COC(=O)Cc2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
71	O=C(O)c1ccccc1O	1
2665	CC1(C)C(=O)[C@@H](O)C[C@@H]2C1=CC[C@H]1[C@]3(C)C[C@@H](O)[C@H]([C@@](C)(O)C(=O)C[C@H](O)C(C)(C)O)[C@@]3(C)CC(=O)[C@]12C	1
1500	OC1C(CCl)OC(O)(CCl)C1O	0
2739	Oc1cccc([C@H]2OCc3ccccc3S2)c1	0
783	O/N=C/C1=CCCOC1	1
1627	CC(C)COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
2043	O=C(O)CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
58	COC1C(O)C(C)OC(OC2OC(C(C)C3CCC4C5=CC(=O)C6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC43C)CCC2C)C1O	0
426	CCOC(=O)c1ccc(O)c(O)c1	1
1729	COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O	0
2311	C[C@]1(C(=O)O)CCC[C@@]2(C)c3ccccc3[C@@](O)(C(=O)O)[C@H]12	0
1730	CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
2621	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0
2212	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
2031	CN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	0
1169	CC(=O)OCCC(C)CCC=C(C)C	0
805	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)C=CC2=O	1
190	N[C@@H](Cc1ccccc1)C(=O)O	1
2002	COc1ccc(CCCCc2ccccc2)cc1O	0
2245	OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O	0
415	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	1
917	CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
887	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)C)C[C@@]3(C(=O)C(C(=O)C(C)C)=C1O)C2=O	1
313	Cl.c1ccc2c(CC3=NCCN3)cccc2c1	1
36	C=C(C)C1CC=C(/C=N/O)CC1	0
60	C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O	0
559	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1	1
2443	Cc1cc(O)c(C(C)C)cc1O	1
504	CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O	1
2061	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
770	O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(O)cc1C(=O)O	1
1464	OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	1
864	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C3	1
973	C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(COS(=O)(=O)[O-])[C@H]12	1
2448	C/C=C(\C=O)CCCC	0
1410	N[C@@H](Cc1c[nH]cn1)C(=O)O	1
1828	CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
523	CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	1
93	CC(=O)Oc1ccccc1C(=O)O	1
1510	COc1ccc(C2CSc3ccccc3S2)cc1O	0
1075	CCCCCC(=O)CC	0
2305	OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br	0
839	C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1099	CC(=O)C(=O)CC(C)C	0
1373	CCCOC(=O)CCC	0
1818	CSCCC(N)C(=O)O	0
2754	O=C(/C=C/c1cccc(O)c1)Nc1ccc(C(=O)[O-])cc1	0
1400	COc1cc(C(=O)O)ccc1O	0
2356	COc1ccc(C2Sc3ccccc3S2)cc1O	0
941	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)O	1
714	O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12	1
883	CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)C[C@H]3C(C)(C)CC[C@@]3(C1=O)C2=O	1
1514	COc1ccc(C2SCc3ccccc3S2)cc1O	0
2617	CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC	0
595	NC(=S)Nc1ccccc1	1
161	Cn1cnc2c1c(=O)[nH]c(=O)n2C	1
137	Cc1ccccc1C(OCCN(C)C)c1ccccc1	1
2020	Cc1ccccc1NC(N)=O	0
212	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	1
429	COc1cc(O)c2c(c1)C[C@@H](C)OC2=O	1
886	C=C(C)C1C[C@]23C(=O)C(C(=O)C(C)CC)=C(O)C(CC=C(C)C)(C[C@H]2C1(C)C)C3=O	1
1180	CCCCCCCCCC=O	0
1865	C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O	0
605	COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1
248	CC(=O)OCC(C)C	1
172	COc1ccc(NC(C)=O)cc1	1
920	O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl	1
2276	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
213	COc1ccc2c(OC)c3ccoc3nc2c1OC	1
552	C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C	1
1622	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
947	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO	1
773	C[C@H]1NC(=O)[C@@H]2CCCN2C1=O	1
2103	OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	0
2490	OCc1cnccn1	0
1220	CCCCCCCCCC(=O)OCC	0
2741	COc1ccc([C@H]2OCc3ccccc3S2)cc1OCC(=O)c1ccc([N+](=O)[O-])cc1	0
1148	CCCCOC(=O)CCCC	0
1666	CCCC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC	0
1597	CC(C)(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
441	CNC(C)CC1CCCC1.Cl	1
83	NC(N)=O	1
2585	CCC(C)C(=O)OCCc1ccccc1	0
2388	CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O	0
1239	CCCCCCCCCCC(=O)OCC	0
676	O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1	1
2742	COc1ccc([C@H]2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2632	O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O	0
796	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
1629	CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O	0
1565	CC(N)C(=O)O	0
880	CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC1=O	1
862	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
1219	CCOC(=O)/C=C/c1ccccc1	0
131	CCC1(CC)C(=O)NCC(C)C1=O	1
874	C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)OC(C)=O	1
1770	O=S(=O)(O)NC1CCCCC1	0
1790	N#Cc1ccc(NC(=O)NCC(=O)O)cc1	0
384	OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O	1
2082	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	0
713	CCOCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2	1
368	COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O	1
1012	CCC(=O)C(C)=O	0
2695	COc1c(O)cc2c(c1O)C(=O)[C@H](OC(C)=O)[C@@H](c1ccc(O)cc1)O2	0
2035	O=C(O)CCCNC(=O)c1ccc([N+](=O)[O-])cc1	0
1383	CC1=CCC(O)(C(C)C)CC1	0
2308	OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I	0
1427	CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	1
1229	CCOC(=O)C1OC1(C)c1ccc(C)cc1	0
2135	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
1879	O=C1NS(=O)(=O)c2cc(Cl)ccc21	0
1748	COc1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O	0
2104	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2140	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
2347	C[C@H](CCC(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5OC(CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
1999	COc1ccc(CCc2ccccc2C(C)C)cc1O	0
722	CCCOC(=O)/C=C\c1ccco1	1
1743	COc1ccc(C2OC(=O)c3ccccc3S2)cc1O	0
2053	C[C@H](N)C(=O)O	0
49	CCNC(=O)c1c(C[N+](=O)[O-])sc(-c2ccnc(N)c2)c1C(=O)Nc1ccc(Cl)cc1	0
22	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@@H](O)[C@H](O)[C@H]2[C@]31C	1
1393	CCC/C=C/COC(=O)CC(C)C	0
747	C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
1269	CCCCCCOC(=O)CCC	0
2737	CCNC(=O)Oc1cc([C@H]2OCc3ccccc3S2)ccc1OC	0
2669	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)[C@@H](O)C[C@@H]2OC3=O	1
2059	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
668	O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	1
2249	OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
1275	CCCCCCCC(=O)OCCCCCC	0
1288	CCCCCC(=O)OCC(C)C	0
1256	CC(C)=CCC/C(C)=C/COC(=O)C(C)C	0
1722	O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1	0
1051	COC(OC)C(C)c1ccccc1	0
1119	C=CCOC(=O)CCCCCCC	0
2491	CCCCCCCCCC(C)O	0
2228	OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
2154	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C3	0
1533	OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br	0
2492	COc1ccc(C=CC=O)cc1	0
413	O=c1c(-c2ccccc2)coc2ccccc12	1
1934	Cc1ccc(N)cc1[N+](=O)[O-]	0
2487	CCC=C(C)C=O	0
1633	NC(CC(=O)O)C(=O)NCC(=O)OC1CCCCC1	0
2334	Cc1cccc(CN/C(=N\c2ccc(C#N)cc2)NCC(=O)O)c1	0
1933	Cc1c(N)cccc1[N+](=O)[O-]	0
921	C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
1076	OCCCc1ccccc1	0
2036	O=C(O)CCC(=O)NNc1ccc([N+](=O)[O-])cc1	0
1482	c1cc[nH]c1	1
1035	CCC(C)COC(=O)C(C)CC	0
2444	CCCCCCCCCCCCC=O	1
2007	COc1ccc(C(=O)Sc2ccccc2)cc1O	0
2292	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O	0
1419	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21	1
2684	C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21	1
1311	C=CC(C)(CCC=C(C)C)OC(=O)CCC	0
1129	CCCC(=O)OCc1ccccc1	0
2625	CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	0
2209	OC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O	0
774	C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
1171	CC(C)=CCCC(C)CCOC=O	0
2215	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
1740	COc1ccc(CCc2ccc(F)cc2)cc1O	0
2197	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
867	COc1cc(O)c(CC=C(C)C)c(O)c1	1
187	N[C@@H](Cc1ccc(O)cc1)C(=O)O	1
1835	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C	0
1375	CCCCCC(=O)OCCC	0
336	CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl	1
156	COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	1
2006	COc1ccc(C(=O)Nc2ccccc2)cc1O	0
2704	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
2008	CCCNCc1ccc(OC)c(O)c1	0
875	CC(=O)OC[C@@]12[C@H](CCC(=O)[C@@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@H]2O	1
1857	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	0
89	N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1	1
268	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	1
1840	CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2	0
2517	CC(=O)CCc1ccc(C)cc1	0
1971	COc1ccc(CCc2ccc(OC)c(O)c2)cc1	0
2597	O=S(=O)(c1ccccc1)c1ccc(Cl)cc1	0
555	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O	1
1078	CC/C=C1\OC(=O)c2ccccc21	0
1636	CCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
2201	OC[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO	0
586	C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1	1
878	CCC(C)C(=O)C1=C(O)[C@@](O)(CC=C(C)C)[C@@](O)(C(=O)CC=C(C)C)C1=O	1
257	O=Cc1ccc2c(c1)OCO2	1
2355	COc1ccc(C2Cc3ccccc3CO2)cc1O	0
956	CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)CC(C)C)=C(O)C3(O)C12O	1
2204	O=CC(O)C(O)C(O)C(O)CO	0
1737	COc1ccc(C2OC3CC4CCC3(CS2)C4(C)C)cc1O	0
1477	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1	1
1071	CCC(C)C(=O)OCCC(C)C	0
1049	CCCCCC(=O)OCCc1ccccc1	0
2230	OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
750	O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1C(=O)O	1
1945	COc1ccc(Sc2ccccc2C(=O)O)cc1	0
487	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O	1
1237	CCCCCCC/C=C/C(=O)OCC	0
1789	NCC(=O)O	0
978	CC/C=C\CC1=C(C)CCC1=O	1
1991	O=C1OC(c2ccc(O)c(O)c2)Cc2cccc(O)c21	0
1711	CCC(COC(C)=O)NC(=O)C(N)CC(=O)O	0
561	CCCC(=O)NC1CCOC1=O	1
1573	CCC(=O)OCC(CC)NC(=O)C(N)CC(=O)O	0
2203	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	0
1527	Oc1ccc(C2OCc3ccccc3S2)cc1O	0
2314	OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F	0
2631	C/C=C/C=C/C(=O)O	0
2246	OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@H]1O	0
136	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1
2098	C[C@H](O)[C@@H](N)C(=O)O	0
1377	CC(=O)C(=O)O	0
1040	CCCCCCCC(C)O	0
2259	OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	0
2731	COc1ccc([C@H]2OCc3ccccc3S2)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2313	OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F	0
1272	CCCCCCOC(=O)CCCCC	0
2576	CCCC(O)CC(=O)OC	0
2060	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O	0
1028	CCCCCC(C)=O	0
477	CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2.Cl	1
157	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1
2446	C=C(C)[C@@H]1CC=C(C)C(=O)C1	0
704	COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	1
1710	NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CCCC1	0
1197	O=C(O)C1CCCN1	0
46	C[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)O	0
1553	COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O	0
1104	CC(=O)/C=C/C=C(C)C	0
2166	C[C@@H]1C2=C3C=C[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
1360	CCCCCOC(=O)CCC	0
2420	C=Cc1cccc(C)n1	1
184	Cl.c1ccc(CC2=NCCN2)cc1	1
391	CC1(c2ccccc2)C(=O)NC(=O)NC1=O	1
1675	COC(=O)CCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
