Smiles	Label
O=C([O-])C(=O)Nc1sc2c(c1C(=O)[O-])CCOC2	-1.217663644
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1	-1.217663644
CC=COC1(C(=O)[O-])CC(OC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C(O)C(C(O)CO)O1	-1.217663644
C[n+]1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1	-1.217663644
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-1.212116513
O=[N+]([O-])c1cc(CO)cc(OC2OC(CO)C(O)C(O)C2O)c1	-1.206569382
[NH3+]C(CCCCC(O)O)C(=O)[O-]	-1.206569382
[NH3+]C(CCCC[N+](=O)[O-])C(=O)[O-]	-1.206569382
OCC1[NH2+]CC(O)C(O)C1O	-1.201022251
OC1C[NH+]2CCC(O)C2C(O)C1O	-1.201022251
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	-1.201022251
Nc1ccccc1C(=O)[O-]	-1.195475121
Oc1cccc(Cl)c1	-1.18992799
C[n+]1ccc(Cl)c(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1	-1.184380859
O=C([O-])C1OC(O)C(O)C(O)C1O	-1.173286597
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	-1.173286597
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1c1nc2c(-c3ccccc3)cccc2s1)C1CCCCC1	-1.173286597
CC1=CC(O)=CC(C)(C)C1(O)C=CC(C)CC(=O)[O-]	-1.173286597
Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O	-1.167739466
NC(=[NH2+])c1ccccc1	-1.167739466
CC(C=CC(=O)C(=O)[O-])C(=O)CCC1C(=O)CCC2(C)C(=O)CCC12	-1.167739466
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C([NH3+])CCC(=O)[O-])C(=O)[O-]	-1.162192336
OCC1OC(OC2C(O)C[NH2+]OC2CO)C(O)C(O)C1O	-1.162192336
CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCC	-1.162192336
COc1ccc2c(c1)cc(CNS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-]	-1.162192336
O=C([O-])C(=O)CS(=O)(=O)[O-]	-1.162192336
CC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(C)O)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-]	-1.162192336
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-1.162192336
O=C([O-])Cc1cccs1	-1.156645205
CCC(C)C([NH3+])C(=O)NC(C(=O)[O-])C(C)C	-1.156645205
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	-1.151098074
Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12	-1.151098074
O=C(Nc1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)n1)c1ccccc1	-1.145550943
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	-1.140003812
CC(=O)SCC[N+](C)(C)C	-1.140003812
NC(=[NH2+])c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1	-1.134456681
COc1ccc(C(=O)[O-])cc1	-1.134456681
OC(C[NH2+]C1CC1)COc1cccc2ccccc12	-1.128909551
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-]	-1.128909551
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1	-1.12336242
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(CC(=O)[O-])cc1)NC(C)=O)C(=O)[O-]	-1.117815289
CCSc1nc(C)nc(N)n1	-1.117815289
CC(C)(CO)C(O)C(=O)[O-]	-1.117815289
CCCCCCCCCC(=O)[O-]	-1.117815289
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC	-1.112268158
COc1ccc(C[NH3+])cc1	-1.112268158
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1	-1.106721027
OCC1[NH2+]CC(O)C(O)C1O	-1.106721027
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)[O-]	-1.106721027
[NH3+]Cc1cccc(-n2cccc2)c1	-1.106721027
O=C([O-])C(=O)N(c1ccccc1C(=O)[O-])c1cccc2ccccc12	-1.101173896
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12	-1.101173896
Nc1ccc2cc(-c3ccsc3)ccc2n1	-1.101173896
Clc1cc(Cl)c2nn[nH]c2c1	-1.101173896
CC(CS)C(=O)N1CCCC1C(=O)[O-]	-1.101173896
CC([NH3+])C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)[O-]	-1.095626766
C[NH+](C)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O	-1.095626766
O=C([O-])c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)[O-])C2=O	-1.090079635
COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	-1.090079635
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O	-1.090079635
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12	-1.090079635
O=C([O-])c1cncc(-c2ccccc2)c1	-1.090079635
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	-1.084532504
CCCCCCCCN=C1OCC2C(O)C(O)C(O)C(O)N12	-1.078985373
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	-1.073438242
O=C([O-])C(=O)Nc1ccc(CC(c2nc3ccccc3o2)S(=O)(=O)Nc2ccc(F)cc2)cc1	-1.073438242
NC(=[NH2+])Nc1ccc(CC(=O)c2ccccc2)cc1	-1.067891111
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC(C)C1C(=O)Nc1ccccc1-c1ncccn1)C1CCCCC1	-1.067891111
CC(C)CC(C(=O)NO)C(=O)NC(C)C(=O)NCC(N)=O	-1.062343981
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	-1.062343981
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	-1.062343981
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cccnc1	-1.062343981
Cc1ccc(-c2nc(C(=O)[O-])cs2)cc1	-1.062343981
NC(=[NH2+])c1ccccc1	-1.05679685
CC(C)(C)C1=NN(c2nc3ccc(Cl)cc3s2)C(=O)C1	-1.05679685
Nc1ncccc1CCc1cccc(Cl)c1	-1.05679685
CCCC1=CC2=CN(C3OC(CO)C(O)C(O)C3O)C(=O)NC2O1	-1.05679685
O=C([O-])c1[nH]c(=O)[nH]c(=O)c1F	-1.051249719
CCN(CC)C(=O)c1cccc(C)c1	-1.051249719
O=CN(O)CCNC(=O)c1cccc(Cl)c1Cl	-1.051249719
NC(=[NH2+])c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1	-1.045702588
O=C([O-])C1CC(O)C(O)C(C(O)CO)O1	-1.045702588
CC(N=Cc1cc(NC(N)=[NH2+])ccc1O)C(=O)[O-]	-1.045702588
O=C([O-])C1OC(O)C(O)C(O)C1O	-1.045702588
[NH3+]Cc1csc2ccccc12	-1.045702588
O=C1NC(O)=C(F)CN1Cc1cn(C2OC(CO)C(O)C2O)nn1	-1.045702588
O=C1NCC=CN1C1OC(CO)C(O)C1O	-1.040155457
O=C([O-])C1(O)C=CC(O)C(O)C1	-1.040155457
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.040155457
CCc1ccc(O)cc1	-1.040155457
CC(=O)NC1C(OC2C(CO)OC(OC3C(CO)OC4SC(C)=NC4C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O	-1.040155457
CSCCC(NC(=O)C([NH3+])C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)[O-]	-1.040155457
NC(=[NH2+])c1ccccc1	-1.040155457
C[N+](C)(C)CCO	-1.040155457
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O	-1.040155457
OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O	-1.034608327
[NH3+]CCCCC([NH3+])C(=O)NC(CCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	-1.029061196
COc1ccc2[nH]c(C(=O)NS(=O)(=O)c3ccc(C)cn3)cc2c1	-1.029061196
[NH3+]Cc1ccc(F)c(Oc2ccccc2)c1F	-1.029061196
CCCCC(=[NH2+])NCCCC([NH3+])C(=O)[O-]	-1.023514065
C[N+](C)(C)CCO	-1.023514065
CNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1	-1.023514065
CC(=O)NC1C[NH2+]C(CO)C(O)C1O	-1.023514065
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(O)(CO)C2O)cc1F	-1.012419803
CC(C)CC(NC(=O)C(F)(F)F)C(=O)N[N+](C)(CC(=O)Nc1ccc(C(C)C)cc1)Cc1ccccc1	-1.001325542
CC(=O)NC1C([NH3+])C=C(CO)C(O)C1O	-1.001325542
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1	-1.001325542
COc1ccc(Nc2cc(C(F)(F)F)ccc2Cl)c(C(=O)[O-])c1	-1.001325542
CC1=C(O)NC(=O)N(Cc2cn(C3OC(CO)C(O)C3O)nn2)C1	-1.001325542
O=[N+]([O-])c1ccc(O)c(OS(=O)(=O)[O-])c1	-0.995778411
COC1C(CO)OC(OC2C(CO)OC(OC3C(CO)NC(=NO)C(O)C3O)C(O)C2O)C(O)C1O	-0.995778411
O=c1[nH]cc(F)c(=O)[nH]1	-0.995778411
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	-0.995778411
C=CC(C)=CC1(C)SC(=O)C(C)=C1O	-0.995778411
CC(=O)c1sc(Nc2ccccc2)nc1C	-0.995778411
CC(=O)NC1C(OC2C(CO)OC3SC(C)=NC3C2O)OC(CO)C(O)C1O	-0.995778411
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	-0.995778411
Cc1oc(-c2ccccc2)nc1COc1cccc(CO)c1	-0.995778411
O=C(CO)C(O)C(O)CF	-0.995778411
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	-0.99023128
Nc1ncnc2c1ncn2C1OCC(O)C1O	-0.99023128
O=C([O-])CCC(NC(=O)c1ccc(S(=O)(=O)N2CCCC2C(=O)[O-])cc1)C(=O)[O-]	-0.984684149
Nc1ncnc2c1[nH]c(=O)n2C1CC(O)C(CO)O1	-0.984684149
CNC(=O)C1Cc2ccc(NS(=O)(=O)[O-])cc2CN1C(=O)OC(C)(C)C	-0.984684149
CC(=O)NC1C(=NO)OC(CO)C(O)C1O	-0.984684149
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	-0.984684149
[NH3+]C(Cc1ccccc1)C(=O)[O-]	-0.984684149
CCCCCCCCCCCCOS(=O)(=O)[O-]	-0.984684149
CCCC(=O)[O-]	-0.984684149
[NH3+]Cc1csc2ccc(Br)cc12	-0.984684149
OCC1[NH2+]CC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	-0.984684149
C[n+]1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1	-0.968042757
NC(=[NH2+])c1ccccc1	-0.962495626
O=C([O-])C(=O)CS(=O)(=O)[O-]	-0.962495626
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-]	-0.962495626
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	-0.962495626
O=C1NC(C[NH2+]C(CO)c2ccccc2)C(O)C1O	-0.962495626
CNC(=O)C([NH3+])Cc1ccc(OCc2ccccc2)cc1	-0.962495626
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21	-0.956948495
NC(=[NH2+])c1ccccc1	-0.951401364
CN(CCC([NH3+])CC(=O)NC1C=CC(N2C=CC([NH3+])(O)NC2=O)OC1C(=O)[O-])C(N)=[NH2+]	-0.951401364
O=C1CC(C(=O)[O-])NC(=O)N1	-0.951401364
CC(=O)Nc1nnc(S(N)(=O)=O)s1	-0.951401364
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(F)c1	-0.951401364
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCOc3ccccc3)cc(I)c2O)CC1	-0.945854233
NC(=[NH2+])c1cc2c(I)cccc2s1	-0.940307102
O=C([O-])C(=O)Nc1sc2c(c1C(=O)[O-])CCOC2	-0.940307102
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO	-0.940307102
O=C([O-])C(O)C(O)C(=O)[O-]	-0.940307102
CC(CS)C(=O)N1CCCC1C(=O)[O-]	-0.940307102
Nc1ncnc2c1ncn2C1OC(CSSCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O	-0.940307102
Cc1cc(C(F)(F)F)nc(N)n1	-0.940307102
[NH3+]CCCCCC(=O)[O-]	-0.940307102
Cc1ccc(C(N)=[NH2+])cc1F	-0.940307102
CC(=O)NC1C[NH+]2CCC(O)C2C(O)C1O	-0.940307102
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1	-0.934759972
OCC1OC2(CC(c3ccccc3)=NO2)C(O)C(O)C1O	-0.934759972
CCC(C)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)[O-]	-0.934759972
CC(C)Cc1ccccc1	-0.929212841
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	-0.929212841
CCC(C)C([NH3+])C(=O)[O-]	-0.929212841
COc1cccc2c1cc(C(=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3	-0.929212841
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1	-0.92366571
NC(=[NH2+])c1ccccc1	-0.918118579
CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(N)c2)n1	-0.918118579
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O	-0.918118579
O=C(CO)NC1OC(CO)C(O)C(O)C1O	-0.912571448
CC(NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-]	-0.912571448
CC([NH3+])C1CCC(C(=O)Nc2ccncc2)CC1	-0.907024317
OC1(c2ccc(-c3ccccc3)cc2)C[NH+]2CCC1CC2	-0.907024317
O=C([O-])c1ccc([N+](=O)[O-])c2c1NC(C(=O)[O-])C1CCCC21	-0.907024317
CC(=O)NC(CS)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(C)O	-0.901477187
CC(=O)NCCc1c[nH]cn1	-0.901477187
C[N+](C)(C)CC(=O)[O-]	-0.901477187
CCCCCCCC[NH2+]C1C=C(CO)C(O)C(O)C1O	-0.901477187
NC(=[NH2+])N1CCN(c2ccc(Cl)cc2)CC1	-0.901477187
NC(=[NH2+])c1ccccc1	-0.890382925
O=C([O-])C(=O)CC(O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1	-0.890382925
OCC1OC(n2cc(-c3ccc4ccccc4c3)nn2)C(O)C(O)C1O	-0.890382925
NC(=[NH2+])c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1	-0.884835794
NC(=[NH2+])c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1	-0.884835794
O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1	-0.884835794
CC=COC1(C(=O)[O-])CC(O)C(O)C(C(O)COC2(C(=O)[O-])C=CCC(C(O)CO)O2)O1	-0.884835794
Nc1ncc(Cc2ccccc2)s1	-0.884835794
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCNC(=O)OC(C)(C)C)cc(I)c2O)CC1	-0.879288663
OC1(c2ccc(Cl)cc2)CC[NH+](CCCC2(c3ccc(F)cc3)SCCS2)CC1	-0.873741532
CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)C[NH3+]	-0.873741532
O=C([O-])C1(O)C=C(F)C(O)C(O)C1	-0.873741532
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	-0.873741532
O=C([O-])C1=CC(O)C(O)C(OC2C(C(=O)[O-])OC(OC3C(C(=O)[O-])OC(OC4C(C(=O)[O-])OC(O)C(O)C4O)C(O)C3O)C(O)C2O)O1	-0.873741532
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-0.873741532
OC1C[NH+]2CCC(O)C2C(O)C1O	-0.873741532
CCCCOc1ccc(CSC(N)=[NH2+])cc1Cl	-0.873741532
COc1cc(N)c(C(=O)[O-])cc1OC	-0.873741532
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-]	-0.873741532
CCCNC(=O)C(Cc1ccccc1)NC(=O)CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1ccccn1)C(C)C	-0.862647271
CCCCc1ccccc1	-0.85710014
O=C([O-])C(=O)Nc1cc2[nH]ccc2cc1C(=O)[O-]	-0.85710014
O=C([O-])C(=O)Nc1ccc(I)cc1C(=O)[O-]	-0.85710014
CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C([NH3+])Cc1ccccc1)C(N)=O	-0.85710014
O=C([O-])c1sccc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1	-0.85710014
CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)CO	-0.85710014
O=C([O-])CC(Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)[O-])cc2C1=O	-0.85710014
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	-0.85710014
CC1CC(C)CN(C(=O)c2cc(Br)ccc2N)C1	-0.85710014
C[NH2+]CCCCC([NH3+])C(=O)[O-]	-0.85710014
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO	-0.85710014
Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1	-0.85710014
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1	-0.85710014
OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12	-0.851553009
OCc1cn(C2OC(CO)C(O)C(O)C2O)nn1	-0.851553009
[NH3+]CCCCC([NH3+])C(=O)[O-]	-0.840458747
Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-]	-0.834911617
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)OC)C(C)CC	-0.834911617
OCC1[NH2+]CC(O)C(O)C1O	-0.834911617
OCC1CC2C(O)C(O)C1(O)C[NH+]2Cc1ccccc1	-0.834911617
OCC1C(O)C(O)C(O)c2nccn21	-0.834911617
[NH3+]C(CCC(=O)NC(CSSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]	-0.834911617
O=C([O-])c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1	-0.834911617
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-0.829364486
O=C([O-])c1cc(Br)ccc1NC1CCC[NH2+]C1	-0.823817355
[NH3+]CCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-]	-0.823817355
Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1	-0.818270224
O=C(NCCC[NH+]1CCOCC1)c1cc(OC2OC(CO)C(O)C(O)C2O)cc([N+](=O)[O-])c1	-0.818270224
O=C(CC(=O)c1cccc(OCC2=CCCC=C2)c1)C(=O)N1CCN(C(=O)C(=O)CC(=O)c2cccc(OCC3C=CC=CC3)c2)CC1	-0.818270224
O=C([O-])C(=CC1C=C1)OC1C=CC=C(C(=O)[O-])C1=O	-0.818270224
O=C(NO)c1ccccc1	-0.812723093
Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O	-0.807175962
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl	-0.807175962
O=[N+]([O-])c1ccc(CS)cc1	-0.807175962
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH+](C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O	-0.807175962
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-]	-0.807175962
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-0.801628832
CSCCC(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C	-0.796081701
CC1CCCCC1Oc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O	-0.796081701
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O	-0.796081701
O=C1NCC(CO)C(O)C1O	-0.796081701
CC(=O)NC1C[NH2+]CC(O)C(O)C1O	-0.796081701
C[NH+](C)CCC[NH+](C)C1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1	-0.796081701
CC=C(OC1=CCCC(C(=O)[O-])C1O)C(=O)[O-]	-0.796081701
C=CC[NH+](Cc1ccccc1C(=O)NC(CCC)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2	-0.796081701
[NH2+]=c1[nH]c(=O)c2[nH]c(S)nc2[nH]1	-0.79053457
O=C([O-])c1ccc(O)cc1	-0.79053457
O=C([O-])C1=CC(O)C(O)C(OC2C(C(=O)[O-])OC(O)C(O)C2O)O1	-0.784987439
O=C([O-])C(=O)Nc1cc2ccccc2cc1C(=O)[O-]	-0.773893178
COC1OC(C)Cc2oc3cc(O)c(O)c(C(=O)[O-])c3c(=O)c21	-0.773893178
Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12	-0.773893178
NC(=[NH2+])c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1	-0.773893178
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1	-0.773893178
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	-0.773893178
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	-0.773893178
CN(C)c1ccc(C(=O)NCC2[NH2+]C(CO)C(O)C2O)cc1	-0.773893178
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12	-0.773893178
OCC1[NH2+]CC(O)C(O)C1O	-0.773893178
CC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O	-0.773893178
CCC(C)C(NC(=O)C([NH3+])CO)C(=O)NC(C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)[O-])C(C)CC	-0.773893178
CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O	-0.768346047
O=C(NN=Cc1cc(Br)c(O)c(Br)c1O)c1cccnc1	-0.768346047
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCNc3ccccc3)cc(I)c2O)CC1	-0.768346047
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(-c2ncccn2)c1	-0.768346047
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)nc2c(=O)[nH]1	-0.762798916
Nc1ccc(S(=O)(=O)N(CC[NH2+]CCN(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)Cc2ccccc2)cc1	-0.762798916
CCCCCCCCCCCCCC(=O)[O-]	-0.762798916
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC([NH3+])C(O)C(C)O1)CC(O)(C(=O)CO)C4	-0.757251785
COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1OC1OC(CO)C(O)C(O)C1O	-0.751704654
CC(C)CC(Cl)C(=O)[O-]	-0.751704654
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-0.746157523
OCC1OC(n2cnc3cncnc32)C(O)C1O	-0.746157523
COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(OCC(=O)[O-])c(O)c1)NC(C)=O	-0.746157523
NC(=[NH2+])Nc1ccc(O)c(C=NCC=NCc2cc(NC(N)=[NH2+])ccc2O)c1	-0.746157523
NS(=O)(=O)c1ncc[nH]1	-0.746157523
[NH3+]CCCC(=O)[O-]	-0.746157523
CC(CC(CC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-]	-0.740610393
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O	-0.740610393
CC(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1	-0.740610393
c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1	-0.735063262
CC(=O)NC1C(=O)NC(CO)C(O)C1O	-0.735063262
O=C([O-])CC(O)C(=O)[O-]	-0.735063262
O=C([O-])c1cc(Br)ccc1NC1CCC[NH2+]C1	-0.735063262
